question_id,category,question,golden_answer,source_document,chunk_id,similarity_score,confidence_score,keywords_used,coverage_status,reason_if_missing,missing_topic,possible_document_required
1,General Admission Queries,What is the eligibility criteria for B.Tech admission?,"B.Tech. in Computer Science and Engineering (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 180* + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum of 45% marks in PCM. The annual fee is Rs. 1,15,200. The admission process is Through CSJM University B.Tech Admission Portal based on JEE Mains Rank. B.Tech. in Computer Sc...",course_eligibility.json,chunk_0,0.95,0.95,"['eligibility', 'criteria', 'b.tech', 'admission']",Covered,,,
2,General Admission Queries,Is JEE Main mandatory for admission?,"6. For admission to the B. Tech programme, where admission will be on the basis of JEE Mains Rank, candidates need to register for counselling on the B.Tech Admission Portal. All details related to admission to the B. Tech programme will be available on the B. Tech Admission Portal.",guidelines_for_admission.txt,chunk_7,0.86,0.88,"['jee', 'main', 'mandatory', 'admission']",Covered,,,
3,General Admission Queries,What is the minimum percentage required in Class 12?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['minimum', 'percentage', 'required', 'class']",Missing,No document in the knowledge base addresses this specific question regarding General Admission Queries.,General Admission Queries Information,csjmu_general admission queries_handbook.pdf
4,General Admission Queries,Can diploma holders apply for lateral entry?,"M.A. (Journalism and Mass Communication) Lateral entry is a programme offered by CSJMU. The duration of the course is 1 Year. It has 10 seats available. The eligibility criteria is 1 Year PG Diploma in Journalism & Mass Communication. The annual fee is Rs. 42,200. The admission process is Direct.",course_eligibility.json,chunk_131,0.81,0.83,"['diploma', 'holders', 'apply', 'lateral', 'entry']",Covered,,,
5,General Admission Queries,What entrance exams are accepted?,"5. For admission to programmes based on Entrance Examination, a separate Admission Portal will be available on the CSJM University website. (check Flowsheet for details of the registration and application process for programmes with Entrance Examination)",guidelines_for_admission.txt,chunk_6,0.55,0.5,"['entrance', 'exams', 'accepted']",Partial,Document provides partial context but lacks complete answer details.,General Admission Queries Details,csjmu_general admission queries_extended_info.pdf
6,General Admission Queries,Is there any age limit for admission?,"(i) The candidate will select the faculty/programme along with campus/college in which admission is sought (Science/Arts/Commerce/ Agriculture/Management etc.).  (ii) The candidate while applying at the admission portal has the maximum permissible limit of choosing 3 programmes in a maximum of 10 departments/colleges.  (iii) Based on the registrations to different programmes, the admission process will be completed by the respective institutes/de...",guidelines_for_admission.txt,chunk_5,0.81,0.83,"['there', 'any', 'age', 'limit', 'admission']",Covered,,,
7,General Admission Queries,Are private candidates eligible?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successful in the form of marksheet of certificate duly authenticated.,guidelines_for_admission.txt,chunk_10,0.83,0.85,"['private', 'candidates', 'eligible']",Covered,,,
8,General Admission Queries,Can I apply with compartment results?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successfu...,guidelines_for_admission.txt,chunk_10,0.55,0.5,"['apply', 'compartment', 'results']",Partial,Document provides partial context but lacks complete answer details.,General Admission Queries Details,csjmu_general admission queries_extended_info.pdf
9,General Admission Queries,Is improvement exam score considered?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successful in the form of marksheet of certificate duly authenticated.,guidelines_for_admission.txt,chunk_10,0.77,0.8,"['improvement', 'exam', 'score', 'considered']",Covered,,,
10,General Admission Queries,What subjects are required in 12th for B.Tech?,"B.Tech. in Computer Science and Engineering (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 180* + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum of 45% marks in PCM. The annual fee is Rs. 1,15,200. The admission process is Through CSJM University B.Tech Admission Portal based on JEE Mains Rank.",course_eligibility.json,chunk_1,0.77,0.8,"['subjects', 'required', '12th', 'b.tech']",Covered,,,
11,University / CSJMU Specific Queries,Does Chhatrapati Shahu Ji Maharaj University (CSJMU) offer B.Tech programs?,"ABOUT CHHATRAPATI SHAHU JI MAHARAJ UNIVERSITY (CSJMU) :- Chhatrapati Shahu Ji Maharaj (CSJM) University, situated in Kanpur, Uttar Pradesh, shines as a symbol of excellence in the higher education landscape of India. Accredited with the highest NAAC grade of A++, it is recognized as one of the most esteemed and rapidly advancing state universities in the country. Recently designated as a Tier-I University/Institution by the University Grants Comm...",about_csjm.txt,chunk_0,0.95,0.95,"['chhatrapati', 'shahu', 'maharaj', 'offer', 'b.tech', 'programs']",Covered,,,
12,University / CSJMU Specific Queries,What branches are available in B.Tech at CSJMU?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['branches', 'available', 'b.tech']",Covered,,,
13,University / CSJMU Specific Queries,What is the admission process at CSJMU?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.95,0.95,"['admission', 'process']",Covered,,,
14,University / CSJMU Specific Queries,Is admission through counseling or direct?,"6. For admission to the B. Tech programme, where admission will be on the basis of JEE Mains Rank, candidates need to register for counselling on the B.Tech Admission Portal. All details related to admission to the B. Tech programme will be available on the B. Tech Admission Portal.",guidelines_for_admission.txt,chunk_7,0.55,0.5,"['admission', 'counseling', 'direct']",Partial,Document provides partial context but lacks complete answer details.,University / CSJMU Specific Queries Details,csjmu_university / csjmu specific queries_extended_info.pdf
15,University / CSJMU Specific Queries,Does CSJMU accept JEE Main scores?,"B.Tech. in Computer Science and Engineering (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 180* + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum of 45% marks in PCM. The annual fee is Rs. 1,15,200. The admission process is Through CSJM University B.Tech Admission Portal based on JEE Mains Rank.",course_eligibility.json,chunk_1,0.77,0.8,"['accept', 'jee', 'main', 'scores']",Covered,,,
16,University / CSJMU Specific Queries,What is the cut-off for CSJMU B.Tech admission?,"B.Tech. in Computer Science and Engineering (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 180* + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum of 45% marks in PCM. The annual fee is Rs. 1,15,200. The admission process is Through CSJM University B.Tech Admission Portal based on JEE Mains Rank.",course_eligibility.json,chunk_1,0.83,0.85,"['cut-off', 'b.tech', 'admission']",Covered,,,
17,University / CSJMU Specific Queries,Are there management quota seats?,"12. The University will grant admission to talented players against sports quota (to be fixed from time to time) based on trials. All the players who get admission in sports quota shall have to give an undertaking at the time of admission to Secretary, Sports Council, in which they shall mention tha...",guidelines_for_admission.txt,chunk_13,0.55,0.5,"['there', 'management', 'quota', 'seats']",Partial,Document provides partial context but lacks complete answer details.,University / CSJMU Specific Queries Details,csjmu_university / csjmu specific queries_extended_info.pdf
18,University / CSJMU Specific Queries,Does CSJMU offer hostel facilities?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['offer', 'hostel', 'facilities']",Covered,,,
19,University / CSJMU Specific Queries,What is the fee structure?,"Fee Summary Lowest: ₹15,120 (EWS Girls) Standard Non-Attached: ₹22,680 Standard Attached: ₹25,200 Highest: ₹30,870 (Swaran Jayanti Boys)",hostel.txt,chunk_11,0.77,0.8,"['fee', 'structure']",Covered,,,
20,University / CSJMU Specific Queries,Is there any scholarship available?,"No scholarship guidelines, UP government fee reimbursement rules, or financial assistance policies are present in the current knowledge base.",N/A,N/A,0.2,0.1,"['there', 'any', 'scholarship', 'available']",Missing,"No document contains scholarship rules, eligibility criteria for financial aid, or application procedure.",Scholarship Guidelines & Concessions,csjmu_scholarship_policy.pdf
21,Branch / Course Queries,Which B.Tech branch has the highest placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['b.tech', 'branch', 'highest', 'placement']",Covered,,,
22,Branch / Course Queries,Is Computer Science available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['computer', 'science', 'available']",Covered,,,
23,Branch / Course Queries,What is the intake capacity for CSE?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['intake', 'capacity', 'cse']",Missing,No document in the knowledge base addresses this specific question regarding Branch / Course Queries.,Branch / Course Queries Information,csjmu_branch / course queries_handbook.pdf
24,Branch / Course Queries,Can I change my branch later?,14. Information for candidates seeking admission to affiliated colleges of the University –  (i) No student shall be allowed transfer from self-finance college to aided college.  (ii) Provided that a post-graduate student of one college seeking admission to another college in the same locality (dist...,guidelines_for_admission.txt,chunk_15,0.55,0.5,"['change', 'branch', 'later']",Partial,Document provides partial context but lacks complete answer details.,Branch / Course Queries Details,csjmu_branch / course queries_extended_info.pdf
25,Branch / Course Queries,Which specialization is best in CSE?,"1) Syllabus of CSE (Computer Science and Engineering) :- First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP) Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic E...",syllabus_and_lab_of_uiet.txt,chunk_0,0.55,0.5,"['specialization', 'best', 'cse']",Partial,Document provides partial context but lacks complete answer details.,Branch / Course Queries Details,csjmu_branch / course queries_extended_info.pdf
26,Branch / Course Queries,Is Artificial Intelligence offered?,"B.Tech. in Computer Science And Engineering (Artificial Intelligence) (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 60 + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum of 45% marks in PCM. The annual fee is Rs. 1,15,200. The admission process is Through CSJM University B.Tech Admission Portal based on JEE Mains Rank...",course_eligibility.json,chunk_2,0.95,0.95,"['artificial', 'intelligence', 'offered']",Covered,,,
27,Branch / Course Queries,Is Data Science available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['data', 'science', 'available']",Covered,,,
28,Branch / Course Queries,Difference between CSE and IT?,"1) Syllabus of CSE (Computer Science and Engineering) :- First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP) Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts Third semester subjects of CSE :- Mathematics-III, Engineering Mechanics, Thermodynamics, Data Struct...",syllabus_and_lab_of_uiet.txt,chunk_1,0.77,0.8,"['difference', 'cse']",Covered,,,
29,Branch / Course Queries,What is the syllabus structure?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['syllabus', 'structure']",Covered,,,
30,Branch / Course Queries,Does the course include internships?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['course', 'include', 'internships']",Missing,No document in the knowledge base addresses this specific question regarding Branch / Course Queries.,Branch / Course Queries Information,csjmu_branch / course queries_handbook.pdf
31,Application Process Queries,How can I apply online?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successful in the form of marksheet of certificate duly authenticated.,guidelines_for_admission.txt,chunk_10,0.77,0.8,"['apply', 'online']",Covered,,,
32,Application Process Queries,What documents are required?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary documents such as transfer certificate, migration certificate, character certificate, caste certificate etc. as desired by the Principal of the college/Dire...",guidelines_for_admission.txt,chunk_14,0.77,0.8,"['documents', 'required']",Covered,,,
33,Application Process Queries,What is the application deadline?,4. The candidate will register (WRN Direct Registration) on the Admission Portal available on the website for admission to programmes where for admissions are based on merit. (check Flowsheet for details of the registration and application process),guidelines_for_admission.txt,chunk_4,0.77,0.8,"['application', 'deadline']",Covered,,,
34,Application Process Queries,Can I edit my application form?,process of allotment of hostel (a.) Completing the Admission process at corresponding Department campus of CSJM University Kanpur. (b.) Take Hardcopy Fees Receipt of Admission in corresponding department. (c.) See the Hostel Fees structure of Boys and Girls. (d.) Download application form from the web site of CSJM University Kanpur. For the point no 3 and 4 Use website csjmu.ac.in/Facilities /Hostels link (e.) After filling application form of Ho...,hostel.txt,chunk_12,0.83,0.85,"['edit', 'application', 'form']",Covered,,,
35,Application Process Queries,Is offline application allowed?,"Bachelor in Computer Application (BCA) (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 3 Years. It has 360* + EWS seats available. The eligibility criteria is Passed 10+2 with Mathematics from a recognized board. The annual fee is Rs. 55,200. The admission process is ...",course_eligibility.json,chunk_14,0.55,0.5,"['offline', 'application', 'allowed']",Partial,Document provides partial context but lacks complete answer details.,Application Process Queries Details,csjmu_application process queries_extended_info.pdf
